Block	Plot	Class	Order	Family	Genus	Species	Abundance	Juv	Notes	9046
JHW	N	Insecta	Coleoptera	Carabidae	Pterostichus	madidus	7			
JHW	N	Insecta	Coleoptera	Carabidae	Amara	lunicollis	15			
JHW	N	Insecta	Coleoptera	Carabidae	Amara	communis	1			
JHW	N	Insecta	Coleoptera	Carabidae	Nebria	brevicollis	2			
JHW	N	Malacostraca	Isopoda	Armadillidiidae	Armadillidium	vulgare	4			
JHW	N	Malacostraca	Isopoda	Philosciidae	Philoscia	muscorum	8			
JHW	N	Insecta	Hemiptera	Pentatomoidea			3			
JHW	N	Insecta	Hemiptera	Pentatomoidea			1			
JHW	N	Insecta	Hemiptera	Pentatomoidea			1			
JHW	N	Insecta	Hemiptera	Heteroptera			2			
JHW	N	Chelicerata	Araneae	Lycosidae			11			
JHW	N	Chelicerata	Araneae	Small spiders			16		Small spiders	
JHW	N	Insecta	Diptera	Calyptratae			1		Typical looking fly	
JHW	N	Insecta	Hymenoptera	Formicidae			98		1 queen	
JHW	N	Insecta	Coleoptera	Staphylinidae			16		5mm long, black head, red abdomen, fades to black at the end	
JHW	N	Chelicerata	Opiliones				8			
JHW	N	Collembola	Entemobryomorpha				6			
JHW	N	Insecta	Diptera	Calyptratae			1		Small fly	
JHW	N	Insecta	Hemiptera				2		Tiny, red eyes	
JHW	N	Insecta	Coleoptera	Beetle larvae			3	y	tiny grubs	
JHW	N	Insecta	Hymenoptera	Parasitic wasp			1		parasitic wasp	
JHW	C	Insecta	Coleoptera	Silphidae			1	y		
JHW	C	Insecta	Coleoptera	Staphylinidae			2			
JHW	C	Insecta	Coleoptera	Carabidae	Pterostichus	madidus	8			
JHW	C	Insecta	Coleoptera	Carabidae	Harpalus	affinis	1			
JHW	C	Insecta	Coleoptera	Carabidae	Ophonus		1		Unidentified	
JHW	C	Insecta	Coleoptera	Carabidae	Amara	communis	1			
JHW	C	Insecta	Hymenoptera	Vespidae	Vespula	vulgaris	1			
JHW	C	Insecta	Hymenoptera	Anthophila			1			
JHW	C	Gastropoda	Stylommatophora	Slugs			1			
JHW	C	Chelicerata	Araneae	Lycosidae			27		Larger, over 5mm legspan	
